Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
AM General,0,Unknown,AMGeneralUnknown0,,0.0,0.0,,,,0,0
AM General,1984,DJ Po Vehicle,AMGeneralDJPoVehicle1984,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,2WD,Regular Gasoline,18,17
AM General,1984,FJ8c Post Office,AMGeneralFJ8cPostOffice1984,Special Purpose Vehicle 2WD,6.0,4.2,Automatic 3,2WD,Regular Gasoline,13,13
AM General,1985,Post Office DJ5,AMGeneralPostOfficeDJ51985,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,RWD,Regular Gasoline,16,17
AM General,1985,Post Office DJ8,AMGeneralPostOfficeDJ81985,Special Purpose Vehicle 2WD,6.0,4.2,Automatic 3,RWD,Regular Gasoline,13,13
ASC Incorporated,0,Unknown,ASCIncorporatedUnknown0,,0.0,0.0,,,,0,0
ASC Incorporated,1987,GNX,ASCIncorporatedGNX1987,Midsize Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,14,21
Acura,0,Unknown,AcuraUnknown0,,0.0,0.0,,,,0,0
Acura,1986,Integra,AcuraIntegra1986,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,28
Acura,1986,Legend,AcuraLegend1986,Compact Cars,6.0,2.5,Automatic 4,FWD,Regular Gasoline,17,22
Acura,1987,Integra,AcuraIntegra1987,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,28
Acura,1987,Legend,AcuraLegend1987,Compact Cars,6.0,2.5,Automatic 4,FWD,Regular Gasoline,17,22
Acura,1988,Integra,AcuraIntegra1988,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,27
Acura,1988,Legend,AcuraLegend1988,Compact Cars,6.0,2.7,Automatic 4,FWD,Regular Gasoline,16,21
Acura,1989,Integra,AcuraIntegra1989,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,27
Acura,1989,Legend,AcuraLegend1989,Compact Cars,6.0,2.7,Automatic 4,FWD,Regular Gasoline,16,20
Acura,1990,Integra,AcuraIntegra1990,Subcompact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,20,24
Acura,1990,Legend,AcuraLegend1990,Compact Cars,6.0,2.7,Automatic 4,FWD,Regular Gasoline,16,20
Acura,1991,Integra,AcuraIntegra1991,Subcompact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,21,26
Acura,1991,Legend,AcuraLegend1991,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,21
Acura,1991,NSX,AcuraNSX1991,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1992,Integra,AcuraIntegra1992,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,21,26
Acura,1992,Legend,AcuraLegend1992,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,22
Acura,1992,NSX,AcuraNSX1992,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1992,Vigor,AcuraVigor1992,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,18,23
Acura,1993,Integra,AcuraIntegra1993,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,21,26
Acura,1993,Legend,AcuraLegend1993,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,23
Acura,1993,NSX,AcuraNSX1993,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1993,Vigor,AcuraVigor1993,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,18,24
Acura,1994,Integra,AcuraIntegra1994,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1994,Legend,AcuraLegend1994,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,21
Acura,1994,NSX,AcuraNSX1994,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1994,Vigor,AcuraVigor1994,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,18,24
Acura,1995,Integra,AcuraIntegra1995,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1995,Legend,AcuraLegend1995,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,21
Acura,1995,NSX,AcuraNSX1995,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1995,TL,AcuraTL1995,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,18,23
Acura,1996,Integra,AcuraIntegra1996,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1996,NSX,AcuraNSX1996,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1996,RL,AcuraRL1996,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,17,23
Acura,1996,SLX,AcuraSLX1996,Special Purpose Vehicles,6.0,3.2,Automatic 4,AWD,Regular Gasoline,13,17
Acura,1996,TL,AcuraTL1996,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,17,22
Acura,1997,CL,AcuraCL1997,Subcompact Cars,4.0,2.2,Automatic 4,FWD,Regular Gasoline,18,26
Acura,1997,Integra,AcuraIntegra1997,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1997,RL,AcuraRL1997,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,17,23
Acura,1997,SLX,AcuraSLX1997,Special Purpose Vehicles,6.0,3.2,Automatic 4,AWD,Regular Gasoline,13,17
Acura,1997,TL,AcuraTL1997,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,17,22
Acura,1998,CL,AcuraCL1998,Subcompact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,17,26
Acura,1998,Integra,AcuraIntegra1998,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1998,NSX,AcuraNSX1998,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1998,RL,AcuraRL1998,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,17,23
Acura,1998,SLX,AcuraSLX1998,Special Purpose Vehicle 4WD,6.0,3.5,Automatic 4,AWD,Regular Gasoline,13,18
Acura,1998,TL,AcuraTL1998,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,17,22
Acura,1999,CL,AcuraCL1999,Subcompact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,17,26
Acura,1999,Integra,AcuraIntegra1999,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1999,NSX,AcuraNSX1999,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1999,RL,AcuraRL1999,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,1999,SLX,AcuraSLX1999,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 4,AWD,Regular Gasoline,13,18
Acura,1999,TL,AcuraTL1999,Midsize Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,17,25
Acura,2000,Integra,AcuraIntegra2000,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,28
Acura,2000,NSX,AcuraNSX2000,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,22
Acura,2000,RL,AcuraRL2000,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2000,TL,AcuraTL2000,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2001,CL,AcuraCL2001,Compact Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2001,Integra,AcuraIntegra2001,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,28
Acura,2001,MDX,AcuraMDX2001,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2001,NSX,AcuraNSX2001,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,22
Acura,2001,RL,AcuraRL2001,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2001,TL,AcuraTL2001,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2002,CL,AcuraCL2002,Compact Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2002,MDX,AcuraMDX2002,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2002,NSX,AcuraNSX2002,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,22
Acura,2002,RL,AcuraRL2002,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2002,RSX,AcuraRSX2002,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,21,30
Acura,2002,TL,AcuraTL2002,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2003,CL,AcuraCL2003,Compact Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,26
Acura,2003,MDX,AcuraMDX2003,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2003,NSX,AcuraNSX2003,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,15,22
Acura,2003,RL,AcuraRL2003,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2003,RSX,AcuraRSX2003,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,21,30
Acura,2003,TL,AcuraTL2003,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,17,27
Acura,2004,MDX,AcuraMDX2004,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2004,NSX,AcuraNSX2004,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,2004,RL,AcuraRL2004,Midsize Cars,6.0,3.5,Automatic 4,FWD,Premium Gasoline,16,22
Acura,2004,RSX,AcuraRSX2004,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,21,28
Acura,2004,TL,AcuraTL2004,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2004,TSX,AcuraTSX2004,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,27
Acura,2005,MDX,AcuraMDX2005,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2005,NSX,AcuraNSX2005,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,2005,RL,AcuraRL2005,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,16,24
Acura,2005,RSX,AcuraRSX2005,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,20,31
Acura,2005,TL,AcuraTL2005,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2005,TSX,AcuraTSX2005,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,27
Acura,2006,MDX,AcuraMDX2006,Sport Utility Vehicle - 4WD,6.0,3.5,Automatic 5,AWD,Premium Gasoline,15,21
Acura,2006,RL,AcuraRL2006,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,16,24
Acura,2006,RSX,AcuraRSX2006,Subcompact Cars,4.0,2.0,Automatic 5,FWD,Regular Gasoline,20,31
Acura,2006,TL,AcuraTL2006,Midsize Cars,6.0,3.2,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2006,TSX,AcuraTSX2006,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,28
Acura,2007,MDX,AcuraMDX2007,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 5,AWD,Premium Gasoline,15,20
Acura,2007,RDX,AcuraRDX2007,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2007,RL,AcuraRL2007,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,16,24
Acura,2007,TL,AcuraTL2007,Midsize Cars,6.0,3.5,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2007,TSX,AcuraTSX2007,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,28
Acura,2008,MDX,AcuraMDX2008,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 5,AWD,Premium Gasoline,15,20
Acura,2008,RDX,AcuraRDX2008,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2008,RL,AcuraRL2008,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,16,24
Acura,2008,TL,AcuraTL2008,Midsize Cars,6.0,3.5,Automatic 5,FWD,Premium Gasoline,18,26
Acura,2008,TSX,AcuraTSX2008,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,19,28
Acura,2009,MDX,AcuraMDX2009,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 5,AWD,Premium Gasoline,15,20
Acura,2009,RDX,AcuraRDX2009,Sport Utility Vehicle - 4WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2009,RL,AcuraRL2009,Midsize Cars,6.0,3.7,Automatic 5,AWD,Premium Gasoline,16,22
Acura,2009,TL,AcuraTL2009,Midsize Cars,6.0,3.5,Automatic 5,AWD,Premium Gasoline,17,25
Acura,2009,TSX,AcuraTSX2009,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,20,28
Acura,2010,MDX,AcuraMDX2010,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,21
Acura,2010,RDX,AcuraRDX2010,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2010,RL,AcuraRL2010,Midsize Cars,6.0,3.7,Automatic 5,AWD,Premium Gasoline,16,22
Acura,2010,TL,AcuraTL2010,Midsize Cars,6.0,3.7,Automatic 5,AWD,Premium Gasoline,17,25
Acura,2010,TSX,AcuraTSX2010,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,18,27
Acura,2010,ZDX,AcuraZDX2010,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,23
Acura,2011,MDX,AcuraMDX2011,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,21
Acura,2011,RDX,AcuraRDX2011,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2011,RL,AcuraRL2011,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,17,24
Acura,2011,TL,AcuraTL2011,Midsize Cars,6.0,3.7,Automatic 5,AWD,Premium Gasoline,18,24
Acura,2011,TSX,AcuraTSX2011,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,22,29
Acura,2011,ZDX,AcuraZDX2011,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,23
Acura,2012,MDX,AcuraMDX2012,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,21
Acura,2012,RDX,AcuraRDX2012,Sport Utility Vehicle - 2WD,4.0,2.3,Automatic 5,AWD,Premium Gasoline,17,22
Acura,2012,RL,AcuraRL2012,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,17,24
Acura,2012,TL,AcuraTL2012,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,18,24
Acura,2012,TSX,AcuraTSX2012,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,22,29
Acura,2012,ZDX,AcuraZDX2012,Sport Utility Vehicle - 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,23
Acura,2013,ILX,AcuraILX2013,Compact Cars,4.0,1.5,Automatic 5,FWD,Premium Gasoline,22,31
Acura,2013,MDX,AcuraMDX2013,Small Sport Utility Vehicle 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,21
Acura,2013,RDX,AcuraRDX2013,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2013,TL,AcuraTL2013,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,18,24
Acura,2013,TSX,AcuraTSX2013,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,22,29
Acura,2013,ZDX,AcuraZDX2013,Small Sport Utility Vehicle 4WD,6.0,3.7,Automatic 6,AWD,Premium Gasoline,16,23
Acura,2014,ILX,AcuraILX2014,Compact Cars,4.0,1.5,Automatic 5,FWD,Premium Gasoline,22,31
Acura,2014,MDX,AcuraMDX2014,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,18,27
Acura,2014,RDX,AcuraRDX2014,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2014,RLX,AcuraRLX2014,Midsize Cars,6.0,3.5,Automatic 6,AWD,Premium Gasoline,20,30
Acura,2014,TL,AcuraTL2014,Midsize Cars,6.0,3.7,Automatic 6,AWD,Premium Gasoline,18,24
Acura,2014,TSX,AcuraTSX2014,Compact Cars,4.0,2.4,Automatic 5,FWD,Premium Gasoline,22,29
Acura,2015,ILX,AcuraILX2015,Compact Cars,4.0,2.0,Automatic 5,FWD,Premium Gasoline,22,31
Acura,2015,MDX,AcuraMDX2015,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,18,27
Acura,2015,RDX,AcuraRDX2015,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2015,RLX,AcuraRLX2015,Midsize Cars,6.0,3.5,Automatic 6,FWD,Premium Gasoline,20,30
Acura,2015,TLX,AcuraTLX2015,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,21,31
Acura,2016,ILX,AcuraILX2016,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,25,35
Acura,2016,MDX,AcuraMDX2016,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,26
Acura,2016,RDX,AcuraRDX2016,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2016,RLX,AcuraRLX2016,Midsize Cars,6.0,3.5,Automatic 6,AWD,Premium Gasoline,20,30
Acura,2016,TLX,AcuraTLX2016,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,21,31
Acura,2017,ILX,AcuraILX2017,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,25,35
Acura,2017,MDX,AcuraMDX2017,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,27
Acura,2017,NSX,AcuraNSX2017,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2017,RDX,AcuraRDX2017,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2017,RLX,AcuraRLX2017,Midsize Cars,6.0,3.5,Automatic 6,AWD,Premium Gasoline,20,30
Acura,2017,TLX,AcuraTLX2017,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,21,31
Acura,2018,ILX,AcuraILX2018,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,25,35
Acura,2018,MDX,AcuraMDX2018,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,27
Acura,2018,NSX,AcuraNSX2018,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2018,RDX,AcuraRDX2018,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 6,AWD,Premium Gasoline,19,27
Acura,2018,RLX,AcuraRLX2018,Midsize Cars,6.0,3.5,Automatic 10,AWD,Premium Gasoline,20,29
Acura,2018,TLX,AcuraTLX2018,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,20,30
Acura,2019,ILX,AcuraILX2019,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,24,34
Acura,2019,MDX,AcuraMDX2019,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,27
Acura,2019,NSX,AcuraNSX2019,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2019,RDX,AcuraRDX2019,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,4WD,Premium Gasoline,21,27
Acura,2019,RLX,AcuraRLX2019,Midsize Cars,6.0,3.5,Automatic 10,AWD,Premium Gasoline,20,29
Acura,2019,TLX,AcuraTLX2019,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,20,29
Acura,2020,ILX,AcuraILX2020,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,24,34
Acura,2020,MDX,AcuraMDX2020,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,19,27
Acura,2020,NSX,AcuraNSX2020,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2020,RDX,AcuraRDX2020,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2020,RLX,AcuraRLX2020,Midsize Cars,6.0,3.5,Automatic 10,AWD,Premium Gasoline,20,29
Acura,2020,TLX,AcuraTLX2020,Compact Cars,6.0,3.5,Automatic 9,FWD,Premium Gasoline,20,29
Acura,2021,ILX,AcuraILX2021,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,24,34
Acura,2021,NSX,AcuraNSX2021,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2021,RDX,AcuraRDX2021,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2021,TLX,AcuraTLX2021,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,29
Acura,2022,ILX,AcuraILX2022,Compact Cars,4.0,2.4,Automatic 8,FWD,Premium Gasoline,24,34
Acura,2022,MDX,AcuraMDX2022,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,AWD,Premium Gasoline,19,21
Acura,2022,NSX,AcuraNSX2022,Two Seaters,6.0,3.5,Automatic 9,AWD,Premium Gasoline,21,22
Acura,2022,RDX,AcuraRDX2022,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2022,TLX,AcuraTLX2022,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,29
Acura,2023,Integra,AcuraIntegra2023,Large Cars,4.0,1.5,Automatic 7,FWD,Premium Gasoline,26,36
Acura,2023,MDX,AcuraMDX2023,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,AWD,Premium Gasoline,19,21
Acura,2023,RDX,AcuraRDX2023,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2023,TLX,AcuraTLX2023,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,29
Acura,2024,Integra,AcuraIntegra2024,Large Cars,4.0,1.5,Automatic 7,FWD,Premium Gasoline,21,36
Acura,2024,MDX,AcuraMDX2024,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,AWD,Premium Gasoline,19,21
Acura,2024,RDX,AcuraRDX2024,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,26
Acura,2024,TLX,AcuraTLX2024,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,25
Alfa Romeo,0,Unknown,AlfaRomeoUnknown0,,0.0,0.0,,,,0,0
Alfa Romeo,1984,GT,AlfaRomeoGT1984,Minicompact Cars,6.0,2.5,Manual 5,Unknown,Regular Gasoline,17,24
Alfa Romeo,1984,Spider,AlfaRomeoSpider1984,Two Seaters,4.0,2.0,Manual 5,Unknown,Regular Gasoline,18,25
Alfa Romeo,1985,GT,AlfaRomeoGT1985,Minicompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,17,24
Alfa Romeo,1985,Spider,AlfaRomeoSpider1985,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,25
Alfa Romeo,1986,GTV,AlfaRomeoGTV1986,Minicompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,17,24
Alfa Romeo,1986,Spider,AlfaRomeoSpider1986,Two Seaters,4.0,2.0,Manual 5,RWD,Regular Gasoline,19,26
Alfa Romeo,1987,GTV,AlfaRomeoGTV1987,Minicompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,16,23
Alfa Romeo,1987,Milano,AlfaRomeoMilano1987,Subcompact Cars,6.0,2.5,Manual 5,RWD,Regular Gasoline,16,23
