Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
AM General,0,Unknown,7588476098035375,,0.0,0.0,,,,0,0
AM General,1984,DJ Po Vehicle,850219001214324,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,2WD,Regular Gasoline,18,17
AM General,1984,FJ8c Post Office,3248986985309296,Special Purpose Vehicle 2WD,6.0,4.2,Automatic 3,2WD,Regular Gasoline,13,13
AM General,1985,Post Office DJ5,8968678517256313,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,RWD,Regular Gasoline,16,17
AM General,1985,Post Office DJ8,3872758082313622,Special Purpose Vehicle 2WD,6.0,4.2,Automatic 3,RWD,Regular Gasoline,13,13
ASC Incorporated,0,Unknown,3038079815978670,,0.0,0.0,,,,0,0
ASC Incorporated,1987,GNX,1574167221116400,Midsize Cars,6.0,3.8,Automatic 4,RWD,Premium Gasoline,14,21
Acura,0,Unknown,3291189881588579,,0.0,0.0,,,,0,0
Acura,1986,Integra,7695689532583827,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,28
Acura,1986,Legend,3432475310770608,Compact Cars,6.0,2.5,Automatic 4,FWD,Regular Gasoline,17,22
Acura,1987,Integra,7695689515806208,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,28
Acura,1987,Legend,3432475327548227,Compact Cars,6.0,2.5,Automatic 4,FWD,Regular Gasoline,17,22
Acura,1988,Integra,7695689767470493,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,27
Acura,1988,Legend,3432475545657274,Compact Cars,6.0,2.7,Automatic 4,FWD,Regular Gasoline,16,21
Acura,1989,Integra,7695689750692874,Subcompact Cars,4.0,1.6,Automatic 4,FWD,Regular Gasoline,22,27
Acura,1989,Legend,3432475562434893,Compact Cars,6.0,2.7,Automatic 4,FWD,Regular Gasoline,16,20
Acura,1990,Integra,7414201670824188,Subcompact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,20,24
Acura,1990,Legend,3713963373861675,Compact Cars,6.0,2.7,Automatic 4,FWD,Regular Gasoline,16,20
Acura,1991,Integra,7414201687601807,Subcompact Cars,4.0,1.8,Automatic 4,FWD,Regular Gasoline,21,26
Acura,1991,Legend,3713963357084056,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,21
Acura,1991,NSX,3336930701488254,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1992,Integra,7414201704379426,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,21,26
Acura,1992,Legend,3713963407416913,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,22
Acura,1992,NSX,3336930684710635,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1992,Vigor,922468967415809,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,18,23
Acura,1993,Integra,7414201721157045,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,21,26
Acura,1993,Legend,3713963390639294,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,23
Acura,1993,NSX,3336930667933016,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
Acura,1993,Vigor,922468950638190,Compact Cars,5.0,2.5,Automatic 4,FWD,Premium Gasoline,18,24
Acura,1994,Integra,7414201603713712,Subcompact Cars,4.0,1.8,Manual 5,FWD,Regular Gasoline,22,29
Acura,1994,Legend,3713963440972151,Compact Cars,6.0,3.2,Automatic 4,FWD,Premium Gasoline,16,21
Acura,1994,NSX,3336930785376349,Two Seaters,6.0,3.0,Automatic 4,RWD,Premium Gasoline,16,22
