Make,Year,BaseModel
AM General,0,Unknown
AM General,1984,DJ Po Vehicle
AM General,1984,FJ8c Post Office
AM General,1985,Post Office DJ5
AM General,1985,Post Office DJ8
ASC Incorporated,0,Unknown
ASC Incorporated,1987,GNX
Acura,0,Unknown
Acura,1986,Integra
Acura,1986,Legend
Acura,1987,Integra
Acura,1987,Legend
Acura,1988,Integra
Acura,1988,Legend
Acura,1989,Integra
Acura,1989,Legend
Acura,1990,Integra
Acura,1990,Legend
Acura,1991,Integra
Acura,1991,Legend
Acura,1991,NSX
Acura,1992,Integra
Acura,1992,Legend
Acura,1992,NSX
Acura,1992,Vigor
Acura,1993,Integra
Acura,1993,Legend
Acura,1993,NSX
Acura,1993,Vigor
Acura,1994,Integra
Acura,1994,Legend
Acura,1994,NSX
Acura,1994,Vigor
Acura,1995,Integra
Acura,1995,Legend
Acura,1995,NSX
Acura,1995,TL
Acura,1996,Integra
Acura,1996,NSX
Acura,1996,RL
Acura,1996,SLX
Acura,1996,TL
Acura,1997,CL
Acura,1997,Integra
Acura,1997,RL
Acura,1997,SLX
Acura,1997,TL
Acura,1998,CL
Acura,1998,Integra
Acura,1998,NSX
Acura,1998,RL
Acura,1998,SLX
Acura,1998,TL
Acura,1999,CL
Acura,1999,Integra
Acura,1999,NSX
Acura,1999,RL
Acura,1999,SLX
Acura,1999,TL
Acura,2000,Integra
Acura,2000,NSX
Acura,2000,RL
Acura,2000,TL
Acura,2001,CL
Acura,2001,Integra
Acura,2001,MDX
Acura,2001,NSX
Acura,2001,RL
Acura,2001,TL
Acura,2002,CL
Acura,2002,MDX
Acura,2002,NSX
Acura,2002,RL
Acura,2002,RSX
Acura,2002,TL
Acura,2003,CL
Acura,2003,MDX
Acura,2003,NSX
Acura,2003,RL
Acura,2003,RSX
Acura,2003,TL
Acura,2004,MDX
Acura,2004,NSX
Acura,2004,RL
Acura,2004,RSX
Acura,2004,TL
Acura,2004,TSX
Acura,2005,MDX
Acura,2005,NSX
Acura,2005,RL
Acura,2005,RSX
Acura,2005,TL
Acura,2005,TSX
Acura,2006,MDX
Acura,2006,RL
Acura,2006,RSX
Acura,2006,TL
Acura,2006,TSX
Acura,2007,MDX
Acura,2007,RDX
Acura,2007,RL
Acura,2007,TL
Acura,2007,TSX
Acura,2008,MDX
Acura,2008,RDX
Acura,2008,RL
Acura,2008,TL
Acura,2008,TSX
Acura,2009,MDX
Acura,2009,RDX
Acura,2009,RL
Acura,2009,TL
Acura,2009,TSX
Acura,2010,MDX
Acura,2010,RDX
Acura,2010,RL
Acura,2010,TL
Acura,2010,TSX
Acura,2010,ZDX
Acura,2011,MDX
Acura,2011,RDX
Acura,2011,RL
Acura,2011,TL
Acura,2011,TSX
Acura,2011,ZDX
Acura,2012,MDX
Acura,2012,RDX
Acura,2012,RL
Acura,2012,TL
Acura,2012,TSX
Acura,2012,ZDX
Acura,2013,ILX
Acura,2013,MDX
Acura,2013,RDX
Acura,2013,TL
Acura,2013,TSX
Acura,2013,ZDX
Acura,2014,ILX
Acura,2014,MDX
Acura,2014,RDX
Acura,2014,RLX
Acura,2014,TL
