,Unnamed: 0.1,Unnamed: 0,Make,Year,BaseModel
0,0.0,0.0,AM General,0,Unknown
1,1.0,1.0,AM General,1984,DJ Po Vehicle
2,2.0,2.0,AM General,1984,FJ8c Post Office
3,3.0,3.0,AM General,1985,Post Office DJ5
4,4.0,4.0,AM General,1985,Post Office DJ8
5,5.0,5.0,ASC Incorporated,0,Unknown
6,6.0,6.0,ASC Incorporated,1987,GNX
7,7.0,7.0,Acura,0,Unknown
8,8.0,8.0,Acura,1986,Integra
9,9.0,9.0,Acura,1986,Legend
10,10.0,10.0,Acura,1987,Integra
11,11.0,11.0,Acura,1987,Legend
12,12.0,12.0,Acura,1988,Integra
13,13.0,13.0,Acura,1988,Legend
14,14.0,14.0,Acura,1989,Integra
15,15.0,15.0,Acura,1989,Legend
16,16.0,16.0,Acura,1990,Integra
17,17.0,17.0,Acura,1990,Legend
18,18.0,18.0,Acura,1991,Integra
19,19.0,19.0,Acura,1991,Legend
20,20.0,20.0,Acura,1991,NSX
21,21.0,21.0,Acura,1992,Integra
22,22.0,22.0,Acura,1992,Legend
23,23.0,23.0,Acura,1992,NSX
24,24.0,24.0,Acura,1992,Vigor
25,25.0,25.0,Acura,1993,Integra
26,26.0,26.0,Acura,1993,Legend
27,27.0,27.0,Acura,1993,NSX
28,28.0,28.0,Acura,1993,Vigor
29,29.0,29.0,Acura,1994,Integra
30,30.0,30.0,Acura,1994,Legend
31,31.0,31.0,Acura,1994,NSX
32,32.0,32.0,Acura,1994,Vigor
33,33.0,33.0,Acura,1995,Integra
34,34.0,34.0,Acura,1995,Legend
35,35.0,35.0,Acura,1995,NSX
36,36.0,36.0,Acura,1995,TL
37,37.0,37.0,Acura,1996,Integra
38,38.0,38.0,Acura,1996,NSX
39,39.0,39.0,Acura,1996,RL
40,40.0,40.0,Acura,1996,SLX
41,41.0,41.0,Acura,1996,TL
42,42.0,42.0,Acura,1997,CL
43,43.0,43.0,Acura,1997,Integra
44,44.0,44.0,Acura,1997,RL
45,45.0,45.0,Acura,1997,SLX
46,46.0,46.0,Acura,1997,TL
47,47.0,47.0,Acura,1998,CL
48,48.0,48.0,Acura,1998,Integra
49,49.0,49.0,Acura,1998,NSX
50,50.0,50.0,Acura,1998,RL
51,51.0,51.0,Acura,1998,SLX
52,52.0,52.0,Acura,1998,TL
53,53.0,53.0,Acura,1999,CL
54,54.0,54.0,Acura,1999,Integra
55,55.0,55.0,Acura,1999,NSX
56,56.0,56.0,Acura,1999,RL
57,57.0,57.0,Acura,1999,SLX
58,58.0,58.0,Acura,1999,TL
59,59.0,59.0,Acura,2000,Integra
60,60.0,60.0,Acura,2000,NSX
61,61.0,61.0,Acura,2000,RL
62,62.0,62.0,Acura,2000,TL
63,63.0,63.0,Acura,2001,CL
64,64.0,64.0,Acura,2001,Integra
65,65.0,65.0,Acura,2001,MDX
66,66.0,66.0,Acura,2001,NSX
67,67.0,67.0,Acura,2001,RL
68,68.0,68.0,Acura,2001,TL
69,69.0,69.0,Acura,2002,CL
70,70.0,70.0,Acura,2002,MDX
71,71.0,71.0,Acura,2002,NSX
72,72.0,72.0,Acura,2002,RL
73,73.0,73.0,Acura,2002,RSX
74,74.0,74.0,Acura,2002,TL
75,75.0,75.0,Acura,2003,CL
76,76.0,76.0,Acura,2003,MDX
77,77.0,77.0,Acura,2003,NSX
78,78.0,78.0,Acura,2003,RL
79,79.0,79.0,Acura,2003,RSX
80,80.0,80.0,Acura,2003,TL
81,81.0,81.0,Acura,2004,MDX
82,82.0,82.0,Acura,2004,NSX
83,83.0,83.0,Acura,2004,RL
84,84.0,84.0,Acura,2004,RSX
85,85.0,85.0,Acura,2004,TL
86,86.0,86.0,Acura,2004,TSX
87,87.0,87.0,Acura,2005,MDX
88,88.0,88.0,Acura,2005,NSX
89,89.0,89.0,Acura,2005,RL
90,90.0,90.0,Acura,2005,RSX
91,91.0,91.0,Acura,2005,TL
92,92.0,92.0,Acura,2005,TSX
93,93.0,93.0,Acura,2006,MDX
94,94.0,94.0,Acura,2006,RL
95,95.0,95.0,Acura,2006,RSX
96,96.0,96.0,Acura,2006,TL
97,97.0,97.0,Acura,2006,TSX
98,98.0,98.0,Acura,2007,MDX
99,99.0,99.0,Acura,2007,RDX
100,100.0,100.0,Acura,2007,RL
101,101.0,101.0,Acura,2007,TL
102,102.0,102.0,Acura,2007,TSX
103,103.0,103.0,Acura,2008,MDX
104,104.0,104.0,Acura,2008,RDX
105,105.0,105.0,Acura,2008,RL
106,106.0,106.0,Acura,2008,TL
107,107.0,107.0,Acura,2008,TSX
108,108.0,108.0,Acura,2009,MDX
109,109.0,109.0,Acura,2009,RDX
110,110.0,110.0,Acura,2009,RL
111,111.0,111.0,Acura,2009,TL
112,112.0,112.0,Acura,2009,TSX
113,113.0,113.0,Acura,2010,MDX
114,114.0,114.0,Acura,2010,RDX
115,115.0,115.0,Acura,2010,RL
116,116.0,116.0,Acura,2010,TL
117,117.0,117.0,Acura,2010,TSX
118,118.0,118.0,Acura,2010,ZDX
119,119.0,119.0,Acura,2011,MDX
120,120.0,120.0,Acura,2011,RDX
121,121.0,121.0,Acura,2011,RL
122,122.0,122.0,Acura,2011,TL
123,123.0,123.0,Acura,2011,TSX
124,124.0,124.0,Acura,2011,ZDX
125,125.0,125.0,Acura,2012,MDX
126,126.0,126.0,Acura,2012,RDX
