Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Acura,0,Unknown,3291189881588579,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Acura,2023,Integra,503979296255358,Large Cars,4.0,1.5,Automatic 7,FWD,Premium Gasoline,26,36
Acura,2023,MDX,1546341626406789,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,AWD,Premium Gasoline,19,21
Acura,2023,RDX,3361168715639344,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,27
Acura,2023,TLX,6921430614010058,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,29
Acura,2024,Integra,503979346588215,Large Cars,4.0,1.5,Automatic 7,FWD,Premium Gasoline,21,36
Acura,2024,MDX,1546341508963456,Small Sport Utility Vehicle 2WD,6.0,3.5,Automatic 10,AWD,Premium Gasoline,19,21
Acura,2024,RDX,3361168833082677,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 10,AWD,Premium Gasoline,21,26
Acura,2024,TLX,6921430530121963,Compact Cars,4.0,2.0,Automatic 10,AWD,Premium Gasoline,19,25
Acura,2024,ZDX,7155397869991917,Standard Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,94,80
Acura,2025,Integra,503979329810596,Large Cars,4.0,1.5,Automatic 7,FWD,Premium Gasoline,26,36
Alfa Romeo,0,Unknown,408630121428499,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Alfa Romeo,2023,Giulia,7046047688635631,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2023,Stelvio,8245919004445098,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2024,Giulia,7046047638302774,Midsize Cars,4.0,2.0,Automatic 8,RWD,Premium Gasoline,17,25
Alfa Romeo,2024,Stelvio,8245918920557003,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,23
Alfa Romeo,2024,Tonale eAWD,3927751999986875,Small Sport Utility Vehicle 4WD,4.0,1.3,Automatic 6,AWD,Regular Gasoline,29,29
Aston Martin,0,Unknown,3428806009746287,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Aston Martin,2023,DB11,7217503109406456,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2023,DBS,1925628544663421,Minicompact Cars,12.0,5.2,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2023,DBX 707,1258778326521058,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,15,20
Aston Martin,2023,DBX V8,7739276787957158,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,20
Aston Martin,2023,Vantage,2224989801138728,Two Seaters,8.0,4.0,Automatic 8,RWD,Premium Gasoline,14,22
Aston Martin,2024,DB12 V8,574292126462418,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
Aston Martin,2024,DBX 707,1258778242632963,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,15,20
Aston Martin,2024,DBX V8,7739276838290015,Standard Sport Utility Vehicle 4WD,8.0,4.0,Automatic 9,4WD,Premium Gasoline,14,20
Aston Martin,2024,Valour,7037454929067218,Two Seaters,12.0,5.2,Manual 6,RWD,Premium Gasoline,12,18
Aston Martin,2025,DB12 V8,574292143240037,Minicompact Cars,8.0,4.0,Automatic 8,RWD,Premium Gasoline,15,22
